11596 6.947 6.782 7.019 6.937 7.079 6.935 7.394 6.593 7.437 7.279
11597 8.19 7.941 7.63 7.611 7.962 9.588 8.091 8.529 8.136 8.396
11598 4.986 4.974 5.586 4.934 5.188 9.232 9.861 9.11 8.738 8.838
11599 6.655 6.493 6.463 7.226 7.039 6.715 6.552 6.7 6.81 6.64
11600 6.651 5.828 6.731 6.288 5.495 5.335 5.166 5.358 5.355 5.278
11601 3.775 3.715 4.045 4.413 4.074 4.108 3.776 3.93 3.941 3.806
11602 6.635 6.497 6.637 6.185 6.973 6.379 6.463 6.765 6.75 6.433
11603 7.01 6.913 7.077 6.982 6.924 7.051 6.985 7.103 6.99 7.037
11604 4.657 4.684 4.412 4.551 4.933 4.944 5.148 4.81 4.552 4.581
11605 6.769 6.5845 6.669 6.5625 6.4985 6.5695 6.924 6.629 6.841 6.483
11606 5.244 5.068 5.316 5.082 5.028 5.214 5.155 5.157 5.073 5.111
11607 5.22 5.1 5.225 5.659 5.108 5.159 5.263 5.191 5.227 5.226
11608 7.71766666666667 7.85533333333333 7.985 7.58933333333333 7.50233333333333 7.54466666666667 7.591 7.577 7.712 7.644
11609 5.2365 5.161 5.174 5.3315 5.2525 5.3925 4.9535 5.2215 5.2525 5.165
11610 7.508 7.348 7.282 7.482 6.218 8.372 8.399 7.873 8.311 8.456
11611 7.851 8.089 7.805 8.067 7.856 7.816 7.823 7.723 7.827 7.994
11612 7.02766666666667 7.26933333333333 6.97266666666667 7.001 7.309 6.943 6.95466666666667 7.01566666666667 6.86333333333333 6.915
11613 7.139 7.337 7.004 7.141 7.157 7.263 7.238 7.326 7.415 7.601
11614 6.007 5.951 5.899 6.37 6.123 5.99 5.851 6.066 6.035 6.146
11615 6.86 6.946 7.116 6.815 6.679 6.399 6.814 6.744 6.573 6.55
11616 4.768 6.609 5.973 6.043 5.375 7.304 7.547 7.698 7.337 6.937
11617 6.046 6.13 6.246 6.353 6.42 5.991 6.263 6.571 6.125 6.585
11618 4.939 5.117 5.254 5.044 4.824 4.967 5.088 5.224 5.039 4.803
11619 6.548 5.701 5.973 5.832 7.182 5.594 5.407 4.997 5.767 5.577
11620 6.61566666666667 6.719 6.64166666666667 6.368 6.40766666666667 6.56433333333333 6.78366666666667 6.47166666666667 6.70733333333333 6.67066666666667
11621 6.819 7.026 6.795 6.74 6.545 6.928 6.986 7.471 7.13 6.713
11622 6.498 6.696 7.189 6.557 6.422 6.762 6.996 6.945 6.813 7.312
11623 7.789 8.517 7.9 8.041 8.567 7.601 7.583 7.324 7.486 8.119
11624 4.855 5.022 4.733 5.053 4.982 4.367 4.673 4.345 4.576 4.385
11625 8.862 9.031 8.814 8.629 8.885 8.308 8.749 8.948 8.839 8.639
11626 7.366 7.546 6.813 8.934 8.279 7.348 7.245 6.457 7.557 7.26
11627 6.38466666666667 6.69666666666667 6.53533333333333 6.617 6.661 6.58633333333333 6.62366666666667 6.53833333333333 6.68466666666667 6.67133333333333
11628 3.812 3.879 3.942 3.839 3.788 3.826 3.729 3.865 3.746 3.739
11629 5.277 5.455 6.258 6.062 6.59 6.731 6.808 6.522 7.063 6.634
11630 5.433 5.487 5.169 5.003 5.411 4.865 5.113 4.906 5.086 5.374
11631 7.531 7.602 7.563 7.343 7.526 7.496 7.714 7.673 7.452 7.721
11632 4.773 5.058 4.695 4.837 4.792 4.866 4.799 4.749 5.014 4.834
11633 8.248 7.292 6.382 5.863 6.73 6.165 6.17 6.283 5.948 5.847
11634 6.675 6.509 6.425 6.934 6.575 5.92 6.073 6.055 6.052 5.986
11635 7.164 7.317 7.596 7.322 8.005 7.698 7.894 7.944 7.549 8.192
11636 7.521 6.712 6.889 7.649 7.687 6.635 6.623 6.748 6.524 6.437
11637 6.671 6.892 7.477 7.108 6.236 6.471 6.579 6.508 6.419 6.303
11638 6.797 6.984 6.6425 6.592 6.7765 6.5465 6.5985 6.759 6.6365 6.6935
11639 6.24 6.036 6.055 5.898 5.799 5.971 5.879 5.936 5.871 5.552
11640 4.842 4.595 4.78 4.86 4.628 6.213 5.775 5.289 6.229 6.322
11641 6.879 6.266 6.367 7.403 6.828 6.447 5.921 6.282 6.234 6.656
11642 5.898 5.323 5.435 6.435 5.785 5.961 5.897 5.788 5.894 6.049
11643 6.918 6.521 6.193 6.257 6.576 6.054 6.157 6.417 5.996 6.028
11644 7.16 6.929 8.583 6.652 7.308 6.835 7.224 7.424 7.419 7.922
11645 7.645 7.728 7.562 7.584 7.369 7.89 8.2 8.191 8.333 7.967
11646 7.181 7.218 7.139 6.93 6.925 8.322 8.834 8.749 8.798 8.504
11647 7.283 6.536 6.969 8.058 7.206 7.425 7.015 7.292 7.145 7.304
11648 6.396 5.694 6.402 6.672 6.488 6.169 6.117 6.282 6.01 6.176
11649 3.708 3.722 3.615 3.701 3.574 3.587 3.587 3.705 3.619 3.604
11650 7.319 7.606 7.334 7.645 7.966 7.465 7.201 7.426 7.477 7.946
11651 6.526 6.857 6.983 6.489 6.563 6.903 7.047 6.823 7.006 6.772
11652 6.951 6.875 6.589 6.831 6.45 6.637 6.465 6.577 6.428 6.294
11653 4.631 4.595 4.346 4.664 4.147 4.759 4.423 4.48 4.563 4.533
11654 6.637 6.826 6.313 6.507 7.333 6.546 6.627 6.741 6.526 7.121
11655 4.157 3.947 3.992 4.034 4.077 4.19 4.062 4.335 4.035 4.266
11656 5.133 4.789 4.773 5.292 4.905 5.098 5.051 4.974 5.344 5.02
11657 9.775 8.783 9.283 9.911 9.702 8.605 8.551 8.467 8.245 8.303
11658 4.121 4.046 4.153 4.393 4.487 4.035 4.056 3.992 4.087 4.09
11659 4.377 4.274 4.693 4.284 4.424 5.501 6.298 5.065 7.16 6.335
11660 6.923 5.591 5.166 6.002 6.508 5.627 5.606 5.413 5.478 5.518
11661 4.901 5.01 5.094 5.521 5.083 5.223 5.248 5.163 5.396 5.38
11662 6.91 7.501 7.393 7.954 7.78 7.63 8.326 8.138 8.436 7.852
11663 6.686 6.892 6.683 7.136 6.833 6.653 6.73 6.692 6.77 6.638
11664 4.439 4.29 4.417 4.703 4.864 4.741 4.542 4.714 4.592 4.71
11665 5.904 6.167 6.042 5.675 5.726 6.314 5.83 5.594 6.257 6.46
11666 6.419 6.483 6.695 6.407 6.336 6.105 6.481 6.447 6.459 6.478
11667 4.776 5.024 4.775 4.999 5.059 4.527 4.642 4.949 4.558 4.557
11668 5.665 5.656 5.719 5.555 5.497 5.574 5.646 5.578 5.586 5.331
11669 5.239 5.268 5.492 5.274 5.097 5.187 5.217 5.459 5.338 5.092
11670 6.369 6.542 6.785 6.152 6.039 6.353 6.125 6.428 6.229 6.174
11671 4.583 4.5275 4.402 5.1585 5.436 4.355 4.5215 4.4755 4.362 4.299
11672 3.766 3.668 3.857 3.826 3.884 3.815 3.759 3.736 3.873 3.756
11673 4.336 4.286 4.137 4.152 4.33 4.153 4.549 4.299 4.178 4.552
11674 7.725 7.833 7.661 7.779 8.157 7.489 7.634 7.638 7.641 7.791
11675 7.842 7.816 7.997 7.486 7.375 8.659 9.436 8.747 9.646 9.22
11676 5.877 5.742 6.008 5.749 5.85 6.381 6.772 7.061 6.904 6.936
11677 4.244 4.466 4.065 5.084 4.381 4.643 4.554 4.589 4.759 5.084
11678 6.013 6.064 6.164 6.153 5.645 6.076 6.362 6.146 6.256 5.859
11679 5.9 6.095 6.2 6.16366666666667 6.36 6.02566666666667 6.249 6.53133333333333 6.148 6.481
11680 6.923 6.904 7.05 7.196 7.178 6.844 6.897 6.879 6.858 6.801
11681 4.617 4.471 4.552 4.597 4.464 5.324 4.698 4.635 4.76 4.503
11682 6.192 6.053 6.226 6.158 5.959 5.893 6 5.873 5.837 5.917
11683 7.677 7.639 7.764 7.706 7.568 7.783 7.613 7.745 7.651 7.572
11684 4.169 4.144 4.235 4.285 4.303 4.209 4.228 4.461 4.45 4.295
11685 6.895 6.587 6.806 7.111 7.459 7.538 7.012 6.718 6.914 6.527
11686 7.356 7.333 7.585 7.477 7.142 7.346 7.729 7.466 7.549 7.544
11687 7.784 7.8 8.114 8.041 8.034 7.809 7.822 8.032 7.818 8.016
11688 9.944 9.456 9.974 9.839 9.769 9.701 9.602 9.395 9.581 9.594
11689 5.411 5.179 5.64 5.387 6.189 4.882 4.811 4.784 4.735 4.709
11690 5.87 5.871 5.871 5.807 5.923 5.671 5.855 6.063 5.729 5.824
11691 6.931 7.207 7.14 7.258 7.092 6.983 6.761 6.847 6.79 7.79
11692 5.5375 5.652 5.7535 5.5125 5.7295 5.642 5.7195 5.864 5.6855 5.7445
11693 3.731 3.757 3.851 3.84 3.812 3.858 3.931 4.089 3.859 3.937
11694 5.464 5.464 5.561 6.812 5.354 5.672 5.509 5.491 5.673 5.345
11695 7.265 7.397 7.247 6.874 7.037 6.849 7.2 7.116 6.999 6.916
11696 6.657 6.582 6.38 6.502 6.474 6.374 6.433 6.494 6.475 6.703
11697 5.617 5.623 5.576 5.56 5.587 5.914 5.719 5.569 5.735 5.879
11698 6.555 6.1 6.014 5.943 6.166 5.949 6 6.254 6.052 6.328
11699 5.7675 5.859 5.9235 5.6265 5.717 5.708 5.905 6.081 5.628 5.8055
11700 4.935 5.188 4.979 5.46 5.138 5.682 5.6 5.546 5.639 5.556
11701 4.771 4.572 4.896 6.023 4.956 5.521 5.518 5.551 5.669 5.678
11702 8.042 8.11 7.925 7.686 7.17 8.5 8.166 8.388 7.877 7.511
11703 5.989 5.587 5.624 5.805 5.76 5.311 5.461 5.524 5.268 5.152
11704 5.222 5.028 4.972 5.062 5.474 4.922 4.85 4.749 4.945 5.004
11705 4.907 4.384 5.055 5.176 5.145 4.826 4.711 4.6 4.923 5.098
11706 6.233 6.5165 6.157 6.709 6.202 6.1005 6.205 6.098 6.2145 6.2135
11707 5.84 6.347 5.698 5.948 5.676 5.894 6.027 5.932 5.892 5.834
11708 8.921 8.992 9.016 9.094 9.536 8.49 8.755 8.568 8.76 8.742
11709 6.613 6.971 6.599 6.815 6.426 6.716 6.826 6.822 6.871 7.197
11710 4.476 4.355 4.337 4.256 4.447 4.891 4.647 4.744 5.042 5.37
11711 6.423 6.441 6.302 6.796 6.611 6.256 6.408 6.369 6.497 6.472
11712 7.372 7.423 7.291 7.425 6.945 7.728 7.663 7.811 7.37 7.677
11713 6.341 6.524 6.459 6.684 6.735 6.442 6.378 6.744 6.402 7.522
11714 6.709 6.568 6.971 6.396 6.832 6.604 6.806 6.577 6.698 6.868
11715 7.126 7.038 7.003 7.079 7.213 7.167 7.005 7.073 7.031 7.374
11716 5.704 5.347 5.4325 5.427 6.156 5.04 5.239 5.4175 5.2975 5.069
11717 5.795 5.899 5.489 7.056 6.462 5.564 5.46 5.707 5.493 5.841
11718 6.887 6.77 7.053 6.938 6.762 7.003 7.103 7.354 6.963 7.105
11719 7.306 7.397 7.291 7.202 7.486 7.221 7.152 7.527 7.08 7.254
11720 6.945 7.054 7.33 6.408 7.411 6.335 6.422 6.436 5.982 6.311
11721 4.228 4.005 4.158 4.912 4.019 4.358 4.098 4.12 4.211 4.093
11722 6.033 6.312 5.856 5.772 5.648 5.594 5.584 5.763 5.644 5.619
11723 6.486 6.815 6.914 6.491 7.018 6.595 6.727 6.887 6.448 6.57
11724 7.397 7.539 7.295 7.631 7.691 9.571 9.873 9.435 9.839 10.741
11725 5.88 5.916 5.625 5.903 5.804 5.831 5.799 5.858 5.895 5.971
11726 8.146 7.867 7.762 7.855 7.925 7.813 7.968 7.828 8.019 7.771
11727 6.573 6.944 6.602 6.154 6.333 6.491 6.921 6.762 6.831 6.523
11728 6.906 6.843 7.174 6.607 6.853 6.766 6.857 7.227 6.368 6.576
11729 5.902 5.195 5.213 6.097 7.44 5.019 5.019 4.665 4.721 5.01
11730 6.967 7.517 6.597 6.979 8.71 6.836 7.019 6.327 7.157 6.37
11731 4.423 4.3115 4.476 4.583 4.519 4.4865 4.562 4.6835 4.706 4.8415
11732 7.175 7.441 7.251 7.401 7.396 7.185 7.074 7.373 7.31 7.55
11733 3.846 3.865 3.59 3.7 3.683 3.726 3.693 3.913 3.55 3.666
11734 4.277 4.23 4.466 4.521 4.289 4.356 4.268 4.481 4.411 4.429
11735 7.635 7.677 7.613 7.591 7.481 7.812 7.785 7.836 7.973 7.968
11736 4.814 4.817 4.922 4.713 5.412 4.951 5.03 4.818 5.145 5.057
11737 6.036 6.1 6.333 5.8 6.257 6.294 6.186 6.125 5.937 6.659
11738 7.215 7.2345 7.3035 7.4535 6.259 7.0045 7.365 8.2155 6.7695 7.0025
11739 4.3385 4.457 4.532 4.481 4.4635 4.6505 4.548 4.654 4.613 4.3545
11740 6.875 7.256 6.544 6.922 6.981 6.222 6.406 6.218 6.478 6.133
11741 8.338 7.942 8.048 8.119 8.723 7.199 7.379 7.212 7.293 7.423
11742 5.081 5.213 5.59 4.966 5.116 4.953 4.899 5.076 4.877 5.039
11743 4.218 4.168 4.274 4.219 4.265 4.201 4.194 4.256 4.222 4.08
11744 7.073 7.358 7.211 7.128 8.317 6.868 7.082 8.097 6.905 8.194
11745 7.904 7.899 8.021 8.182 8.598 7.859 8.231 8.174 8.354 8.562
11746 8.092 7.982 8.102 7.878 8.09 7.914 7.908 8.118 7.995 7.779
11747 8.092 7.982 8.102 7.878 8.09 7.914 7.908 8.118 7.995 7.779
11748 6.935 6.881 6.919 6.886 6.812 6.776 6.771 6.953 6.85 6.989
11749 6.935 6.881 6.919 6.886 6.812 6.776 6.771 6.953 6.85 6.989
11750 7.497 6.914 7.665 7.965 7.745 7.918 7.821 7.788 7.743 8.228
11751 6.679 7.008 7.138 7.018 6.963 7.134 7.119 7.211 6.857 7.005
11752 5.206 4.9845 5.0695 5.5135 5.837 5.2305 5.1455 5.053 5.1625 5.117
11753 7.238 7.497 7.645 7.414 7.108 7.23 7.357 7.457 7.626 7.461
11754 6.943 7.205 7.093 7.045 6.625 6.784 6.77 6.923 6.619 7.01
11755 6.413 6.059 6.519 6.018 7.493 6.041 5.624 5.739 5.768 5.43
11756 6.795 7.111 6.94 6.92 6.873 6.746 6.878 6.975 6.716 6.967
11757 7.334 6.656 7.169 7.347 7.318 7.133 7.171 7.334 7.232 6.997
11758 6.186 6.461 6.351 5.8605 5.8775 6.034 6.264 5.95 5.9745 5.93
11759 6.223 6.356 6.73 6.146 6.562 6.595 7.325 6.686 6.942 7.585
11760 5.79 6.05 6.151 5.982 5.984 5.544 5.772 5.496 5.798 6.1
11761 6.933 7.113 6.838 7.013 6.886 6.713 7.154 7.134 7.032 6.942
11762 8.23 9.716 8.596 7.33 6.488 6.996 5.959 6.063 6.458 6.645
11763 6.465 6.965 7.278 7.428 6.923 6.307 6.484 6.199 6.772 6.302
11764 8.359 7.174 8.222 7.51 8.065 6.379 6.166 5.967 5.856 6.12
11765 7.592 7.555 7.342 7.373 7.297 7.406 7.528 7.583 7.597 7.787
11766 5.957 6.346 5.95 5.573 5.635 5.445 6.004 5.734 5.678 5.242
11767 4.71 4.218 4.303 4.345 4.156 4.188 4.232 4.199 4.234 4.293
11768 7.715 7.531 7.617 7.448 7.587 7.544 7.149 7.278 7.526 7.703
11769 6.5845 6.6115 6.6575 6.4505 6.3835 6.4575 6.451 6.7275 6.445 6.559
11770 7.311 7.407 7.571 7.614 7.369 7.436 7.744 7.469 7.516 7.387
11771 7.311 7.407 7.571 7.614 7.369 7.436 7.744 7.469 7.516 7.387
11772 7.034 7.578 7.072 7.245 7.524 7.207 7.083 7.27 7.199 7.224
11773 7.783 7.805 8.097 7.455 7.863 7.62 7.694 7.659 7.552 7.556
11774 4.705 4.682 4.275 4.987 4.847 5.034 5.054 4.827 5.039 5.296
11775 5.946 5.957 5.952 6.061 5.957 5.874 5.807 5.908 5.713 5.761
11776 6.144 6.158 5.999 6.186 6.022 5.747 5.798 6.061 5.839 6.309
11777 5.983 5.939 6.068 5.976 5.976 5.825 5.669 5.995 5.764 5.777
11778 5.983 5.976 6.528 5.471 6.349 5.901 5.688 6.163 5.326 4.856
11779 4.615 4.772 4.8 4.429 4.793 5.57 5.17 5.012 5.378 5.671
11780 7.707 7.726 8.089 7.834 7.874 7.827 8.384 8.21 8.283 7.591
11781 5.426 5.294 5.266 4.942 4.847 5.274 5.219 5.115 5.082 4.882
11782 7.10533333333333 6.975 7.16366666666667 6.84233333333333 7.12433333333333 7.02633333333333 7.00266666666667 6.941 6.865 6.96433333333333
11783 6.72 6.766 6.618 6.465 6.641 7.044 6.98 7.286 7.059 7.108
11784 4.051 4.335 4.013 3.842 4.083 4.281 4.148 3.949 4.407 4.024
11785 8.447 7.798 7.676 8.269 6.955 9.306 9.743 9.055 9.772 9.703
11786 6.781 6.997 6.871 7.232 6.849 7.162 7.19 7.053 7.227 7.436
11787 5.519 5.322 5.349 5.55 5.387 7.394 6.422 6.196 7.471 7.498
11788 6.334 6.629 6.325 5.929 6.142 6.069 6.222 6.385 6.104 5.712
11789 6.204 6.543 6.454 6.487 6.36 6.222 6.383 6.533 6.323 6.212
11790 4.709 4.416 4.701 4.976 4.549 4.672 4.588 4.78 4.743 4.585
11791 6.275 6.424 6.379 5.83 5.574 7.325 7.243 6.776 7.344 7.548
11792 6.977 6.875 6.631 6.523 6.687 6.499 6.63 6.819 6.611 6.633
11793 7.589 7.836 7.49 7.306 7.911 7.52 7.495 7.683 7.534 7.403
11794 5.149 5.498 5.506 5.729 5.674 5.3 5.48 5.619 5.572 5.761
11795 7.349 7.581 7.781 7.846 7.771 7.526 7.599 7.504 7.53 7.721
11796 7.096 7.38 7.274 7.374 7.623 7.136 7.252 7.386 7.435 7.471
11797 6.961 6.953 6.823 7.177 7.072 7.107 7.147 6.828 6.977 7.013
11798 7.639 7.578 7.614 7.352 7.788 7.335 7.453 7.541 7.533 7.496
11799 6.6125 6.548 6.312 7.1 6.791 6.6855 6.4005 6.5995 6.885 6.9385
11800 6.036 5.362 5.729 5.735 5.446 5.756 6.021 5.989 6.167 5.558
11801 5.913 6.163 5.889 5.693 5.609 7.447 7.633 7.415 7.417 7.348
11802 5.692 5.502 5.517 5.293 5.123 5.187 5.372 5.157 5.433 5.372
11803 7.998 6.674 7.827 7.697 7.375 7.649 7.306 6.626 7.553 8.725
11804 5.921 5.798 5.968 5.866 5.947 6.166 6.304 6.16 6.036 6.215
11805 6.1674 6.438 6.3718 6.0534 5.8688 6.3228 6.627 6.7868 6.3662 6.4272
11806 6.716 6.824 6.674 7.079 7.647 6.308 6.305 6.522 6.284 6.366
11807 6.685 6.917 6.548 6.82 7.16 6.803 6.709 6.467 6.818 6.797
11808 7.877 7.816 7.957 7.494 7.741 8.018 8.182 8.022 8.08 8.211
11809 6.674 6.325 6.569 5.846 7.204 5.598 5.576 5.571 5.292 5.21
11810 7.462 7.465 7.533 7.332 7.414 7.658 7.857 7.808 7.613 7.841
11811 7.016 7.181 7.21 6.2 6.533 6.547 6.548 6.553 6.421 6.391
11812 6.951 6.888 6.905 6.89 6.69 6.815 6.911 6.956 6.609 6.508
11813 4.2615 4.1905 4.3095 4.13 4.0625 4.1945 4.228 4.3955 4.133 4.1025
11814 4.816 4.958 4.769 5.062 4.91 5.163 5.061 5.126 5.019 5.099
11815 7.065 7.458 7.142 6.97 7.605 7.074 7.601 7.379 6.97 7.086
11816 6.094 6.036 6.197 6.011 6.181 6.687 6.244 6.277 6.355 6.718
11817 4.494 4.652 4.246 4.659 4.336 4.419 4.548 4.604 4.604 4.548
11818 5.739 5.9535 5.7875 5.621 5.6475 5.717 6.0245 5.757 5.729 6.0315
11819 5.808 5.834 5.724 5.911 5.692 5.54 5.589 5.596 5.479 5.613
11820 5.817 6.033 6.065 5.762 5.907 5.665 5.94 6.188 5.783 5.543
11821 5.328 5.275 5.421 5.39 5.737 5.322 5.306 5.184 5.468 5.393
11822 7.299 7.24 7.252 7.438 7.802 6.902 6.933 7.191 6.935 7.089
11823 6.9685 6.804 7.1735 6.576 6.333 8.3395 8.526 8.207 8.4815 7.722
11824 5.777 5.892 6.114 5.979 5.743 6.557 6.656 6.307 6.562 6.582
11825 5.777 5.892 6.114 5.979 5.743 6.557 6.656 6.307 6.562 6.582
11826 5.777 5.892 6.114 5.979 5.743 6.557 6.656 6.307 6.562 6.582
11827 7.775 7.229 7.306 7.267 7.174 8.837 9.143 8.91 8.712 9.062
11828 4.672 4.719 4.742 5.041 4.224 4.513 4.546 4.398 4.608 4.589
11829 7.087 6.865 6.879 6.742 6.744 7.041 6.699 7.096 7.044 7.097
11830 5.947 5.586 5.883 6.402 6.101 5.658 5.787 5.803 5.763 6.268
11831 7.039 7.375 7.554 7.972 7.238 7.06 7.226 6.962 7.208 7.182
11832 5.589 5.888 5.445 5.703 5.598 5.803 5.874 5.819 5.702 5.941
11833 8.291 8.175 8.147 9.575 8.383 7.867 7.865 7.193 7.897 8.011
11834 7.074 7.198 7.154 6.9065 6.944 7.001 6.978 7.076 7.0275 6.9765
11835 3.779 3.935 3.749 4.166 4.014 4.135 3.984 4.142 4.138 3.874
11836 6.865 6.746 6.736 6.92 6.602 6.361 6.45 6.37 6.377 6.526
11837 8.027 10.05 9.043 6.846 8.887 8.827 8.936 8.576 9 8.597
11838 6.902 6.992 6.99 6.796 6.798 6.848 6.97 7.304 6.821 6.81
11839 6.721 7.089 6.623 6.759 7.715 6.441 6.309 6.673 6.447 6.541
11840 7.811 7.63 8.156 8.856 8.27 7.271 7.461 7.245 7.65 7.451
11841 3.512 3.808 4.031 3.689 3.779 3.559 3.692 3.801 3.648 3.724
11842 4.2745 4.3065 4.323 4.6585 4.644 4.159 4.2005 4.323 4.1735 4.1325
11843 4.949 5.025 4.915 5.064 5.223 5.072 4.96 5.212 5.058 4.886
11844 7.304 6.852 7.754 8.031 7.83 6.712 6.701 6.904 7.275 7.068
11845 5.25 5.191 5.283 5.841 5.681 4.959 5.344 5.077 4.998 5.317
11846 7.171 7.09 7.236 7.479 7.942 7.311 7.313 7.283 7.53 7.882
11847 4.961 5.087 5.196 5.076 5.041 5.158 5.047 5.171 5.091 5.272
11848 5.493 5.282 5.392 5.213 5.551 5.143 5.373 5.239 5.431 5.351
11849 6.148 6.011 6.084 6.05 6.095 5.67 5.787 6.03 5.764 6.042
11850 6.352 6.213 6.19 6.147 6.187 6.062 6.159 6.611 6.186 6.012
11851 10.14 10.154 10.029 8.822 8.189 10.434 10.55 10.71 10.509 9.988
11852 8.385 7.948 8.021 8.124 7.471 8.612 8.192 8.121 8.206 8.555
11853 6.105 5.769 5.861 6.403 5.884 4.913 5.224 5.281 4.782 4.988
11854 7.059 6.633 7.37 6.667 6.65 6.486 6.649 6.502 6.549 6.663
11855 7.345 7.323 7.282 7.259 7.129 7.517 7.381 7.693 7.368 7.641
11856 6.252 5.966 6.465 6.135 5.799 5.94 5.931 6.261 5.922 5.874
11857 4.367 4.327 4.419 4.586 4.78 4.342 4.256 4.353 4.243 4.397
11858 5.5665 5.6345 5.519 5.5695 5.4335 5.398 5.473 5.5815 5.461 5.6875
11859 6.331 6.025 5.837 5.831 6.453 5.797 5.623 5.9 5.596 6.143
11860 5.485 5.6225 5.529 5.4095 5.545 5.5505 5.429 5.2945 5.4175 5.4505
11861 6.63 7.0095 7.0435 6.6 6.759 7.249 7.236 7.4825 7.0935 7.451
11862 7.038 7.603 7.213 7.065 8.042 7.961 8.345 7.933 8.427 8.39
11863 6.668 6.822 6.886 6.723 6.858 6.814 6.84 7.004 6.933 6.812
11864 6.72 6.54 6.439 6.679 6.948 6.424 6.234 5.998 6.226 6.461
11865 5.425 6.045 5.611 5.319 5.119 5.435 5.228 5.643 5.066 5.287
11866 4.879 4.921 4.973 4.865 4.825 4.821 4.759 4.969 4.661 4.894
11867 6.14 6.362 6.322 6.587 6.661 7.164 6.96 7.026 6.893 6.262
11868 7.984 7.735 7.399 7.817 7.447 7.489 7.91 7.645 7.638 7.214
11869 5.246 5.951 4.917 4.512 5.678 5.029 4.577 4.721 4.528 4.73
11870 7.104 7.568 7.168 5.284 5.598 8.842 9.419 8.602 9.102 8.788
11871 5.682 5.428 5.303 6.012 5.839 5.299 5.373 5.54 5.165 5.142
11872 5.982 6.275 6.634 6.5 6.291 5.953 6.264 6.234 6.362 6.242
11873 4.085 4.18 4.029 4.133 4.062 4.124 3.993 4.229 4.202 4.138
11874 5.957 6.092 6.086 6.043 5.782 5.751 5.741 6.13 5.89 5.945
11875 6.066 5.919 6.117 6.026 5.845 5.941 5.861 6.132 5.599 5.836
11876 6.38 6.406 6.162 6.858 6.09 6.143 6.068 6.192 6.129 5.712
11877 7.179 7.002 6.981 7.544 7.154 6.9 6.812 6.858 6.609 6.422
11878 4.959 4.646 4.643 5.359 4.769 4.97 4.7 4.614 4.521 4.917
11879 7.2155 7.19 6.8455 6.9785 7.0685 6.893 6.8215 6.793 6.759 7.105
11880 6.9 6.965 6.876 6.989 6.681 6.954 6.897 6.968 7.072 7.323
11881 4.605 4.486 4.695 4.447 4.617 4.622 4.447 4.579 4.691 4.692
11882 6.337 5.78 5.992 6.564 6.151 5.665 5.927 5.904 5.691 5.483
11883 5.915 6.5805 6.438 5.931 6.0635 6.4145 6.5595 6.562 6.6855 6.26
11884 5.682 5.654 5.521 5.453 5.2765 5.7495 5.71 5.77 5.7065 5.623
11885 6.558 6.798 6.665 6.775 6.741 6.53 6.476 6.428 6.375 6.201
11886 8.797 8.89 8.114 7.836 8.637 8.94 9.292 8.916 9.301 8.696
11887 6.441 6.289 6.178 5.878 6.183 5.92 6.021 6.083 6.29 6.58
11888 6.198 5.581 5.722 6.2 5.784 5.555 5.673 5.837 5.683 5.487
11889 6.636 6.484 6.939 6.331 6.607 6.815 6.636 6.673 6.669 6.681
11890 7.777 8.402 6.034 5.273 5.842 5.311 5.434 5.751 5.302 5.394
11891 5.3155 5.5795 5.901 5.8505 5.592 4.8065 5.039 5.081 5.105 5.005
11892 6.906 7.125 7.156 6.748 7.109 6.551 6.819 6.851 6.594 6.595
11893 5.716 6.61 6.346 5.546 6.915 5.467 5.759 5.898 5.785 5.575
11894 7.02 7.261 7.34 7.126 7.185 6.931 7.15 7.327 6.948 7.172
11895 7.016 7.298 6.88 6.544 7.011 6.445 6.667 6.758 6.511 6.57
11896 7.062 7.1445 7.0905 6.904 7.0485 6.6275 6.7755 6.806 6.524 6.693
11897 8.936 8.76 9.054 8.447 8.272 8.293 8.289 8.326 8.308 8.439
11898 6.3835 6.6195 6.424 6.2985 6.5455 6.2125 6.2525 6.3165 6.3555 6.2495
11899 6.329 6.469 6.326 5.719 5.837 7.08 6.971 6.727 6.889 7.582
11900 6.329 6.469 6.326 5.719 5.837 7.08 6.971 6.727 6.889 7.582
11901 4.292 3.974 4.041 4.584 4.067 4.236 4.075 4.222 4.028 4.114
11902 5.153 5.16 5.075 5.172 5.1 5.559 5.256 5.332 5.264 5.177
11903 7.731 8.088 7.822 7.38 7.455 7.582 7.613 7.601 7.663 7.509
11904 4.241 4.265 4.252 4.638 4.443 4.402 4.244 4.27 4.234 4.205
11905 4.297 4.412 4.155 4.058 3.979 5.033 4.752 4.594 5.077 5.57
11906 6.404 6.02 6.427 5.843 5.972 5.96 5.918 5.9 5.923 6.183
11907 4.493 4.553 4.459 5.028 4.397 4.656 4.505 4.531 4.698 4.62
11908 5.88 6.003 5.606 6.404 7.148 6.249 5.936 5.537 6.283 5.1
11909 7.08 6.658 7.046 6.754 6.932 8.007 7.866 7.427 7.899 7.867
11910 6.883 6.491 6.913 7.252 6.597 7.233 7.006 7.138 7.412 6.78
11911 7.276 7.33 7.156 7.017 7.209 6.729 6.73 6.553 6.665 6.788
11912 7.276 7.33 7.156 7.017 7.209 6.729 6.73 6.553 6.665 6.788
11913 5.2325 5.4255 5.2445 5.3465 5.3295 5.434 5.332 5.529 5.363 5.4335
